marca,categoria,tipo,modelo,inicio,fin
Sisu,Terrestre,Military Truck,Sisu SA-120,1972,1981
Sisu,Terrestre,Military Truck,Sisu SA-130,1973,1983
Sisu,Terrestre,Military Truck,Sisu SA-140,1974,1984
Sisu,Terrestre,Military Truck,Sisu SA-15,1961,1978
Sisu,Terrestre,Military Truck,Sisu SA-160,1975,1985
Sisu,Terrestre,Military Truck,Sisu SA-180,1977,1987
Sisu,Terrestre,Military Truck,Sisu SA-210,1979,1989
Sisu,Terrestre,Military Truck,Sisu SA-220,1980,1990
Sisu,Terrestre,Military Truck,Sisu SA-240,1974,1982
Sisu,Terrestre,Military Truck,Sisu SA-241,1976,1984
Sisu,Terrestre,Military Truck,Sisu SA-242,1982,1992
Sisu,Terrestre,Military Truck,Sisu SA-243,1983,1993
Sisu,Terrestre,Military Truck,Sisu SA-245,1984,1994
Sisu,Terrestre,Military Truck,Sisu SA-247,1985,1995
Sisu,Terrestre,Military Truck,Sisu SA-250,1986,1996
Sisu,Terrestre,Military Truck,Sisu SA-260,1987,1997
Sisu,Terrestre,Military Truck,Sisu SA-270,1988,1998
Sisu,Terrestre,Military Truck,Sisu SA-280,1989,1999
Sisu,Terrestre,Military Truck,Sisu SA-290,1990,2000
Sisu,Terrestre,Military Truck,Sisu SA-300,1991,2001
Sisu,Terrestre,Military Truck,Sisu SA-310,1992,2002
Sisu,Terrestre,Military Truck,Sisu SA-320,1993,2003
Sisu,Terrestre,Military Truck,Sisu SA-330,1994,2004
Sisu,Terrestre,Military Truck,Sisu SA-340,1995,2005
Sisu,Terrestre,Military Truck,Sisu SA-350,1996,2006
Sisu,Terrestre,Military Truck,Sisu SA-360,1997,2007
Sisu,Terrestre,Military Truck,Sisu SA-370,1998,2008
Sisu,Terrestre,Military Truck,Sisu SA-380,1999,2009
Sisu,Terrestre,Military Truck,Sisu SA-390,2000,2010
Sisu,Terrestre,Medical Vehicle,Sisu GTP 6x6 Ambulance,2009,Presente
Sisu,Terrestre,Command Vehicle,Sisu GTP 4x4 Command,2008,Presente
Sisu,Terrestre,Electric Military,Sisu GTP 6x6 Electric,2025,Presente
Sisu,Terrestre,Military Vehicle,Sisu Polar 1,1985,1995
Sisu,Terrestre,Military Vehicle,Sisu Polar 2,1990,2000
Sisu,Terrestre,Military Vehicle,Sisu Polar 3,1995,2005
Sisu,Terrestre,Military Vehicle,Sisu Polar 4,2000,2010
Sisu,Terrestre,Military Vehicle,Sisu Polar 5,2005,2015
Sisu,Terrestre,Military Vehicle,Sisu Polar 6,2010,2020
Sisu,Terrestre,Military Vehicle,Sisu Polar 7,2015,Presente
Sisu,Terrestre,Military Vehicle,Sisu Polar 8,2020,Presente
Sisu,Terrestre,Military Vehicle,Sisu Polar 9,2023,Presente
Sisu,Terrestre,Concept,Sisu GTP Hybrid Prototype,2021,2021
Sisu,Terrestre,Concept,Sisu Polar EV (Concept),2023,2023
�koda,Terrestre,Hatchback,�koda 1000 MB,1964,1969
�koda,Terrestre,Hatchback,�koda 1000 MB Final Edition,1969,1969
�koda,Terrestre,Coupe,�koda 1000 MBX,1965,1969
�koda,Terrestre,Coupe,�koda 110 R,1970,1980
�koda,Terrestre,Coupe,�koda 110 R Coupe,1970,1980
�koda,Terrestre,Coupe,�koda 110 R Final Edition,1980,1980
�koda,Terrestre,Sedan,�koda 1101,1946,1951
�koda,Terrestre,Sedan,�koda 1101/1102 Final Edition,1952,1952
�koda,Terrestre,Sedan,�koda 1101/1102 Tudor,1946,1952
�koda,Terrestre,Convertible,�koda 1102,1949,1952
�koda,Terrestre,Sedan,�koda 1200,1952,1958
�koda,Terrestre,Sedan,�koda 1200 Final Edition,1958,1958
�koda,Terrestre,Sedan,�koda 1200S,1955,1958
�koda,Terrestre,Sedan,�koda 422,1929,1934
�koda,Terrestre,Sedan,�koda 422 Final Edition,1934,1934
�koda,Terrestre,Convertible,�koda 422K,1930,1934
�koda,Terrestre,Kei Car,�koda Citigo,2011,2020
�koda,Terrestre,Electric Sedan,�koda Citigo e iV,2019,2020
�koda,Terrestre,Kei Car,�koda Citigo Final Edition,2020,2020
�koda,Terrestre,Electric SUV,�koda Enyaq,2020,Presente
�koda,Terrestre,Electric SUV,�koda Enyaq Coup� iV,2021,Presente
�koda,Terrestre,Electric SUV,�koda Enyaq Final Edition,2025,2025
�koda,Terrestre,Electric SUV,�koda Enyaq iV,2020,Presente
�koda,Terrestre,Electric SUV,�koda Enyaq L&K Edition,2022,Presente
�koda,Terrestre,Electric SUV,�koda Enyaq RS iV,2021,Presente
�koda,Terrestre,Hatchback,�koda Favorit,1987,1995
�koda,Terrestre,Hatchback,�koda Favorit 135,1987,1991
�koda,Terrestre,Hatchback,�koda Favorit 136,1991,1995
�koda,Terrestre,Hatchback,�koda Favorit 136LX,1992,1995
�koda,Terrestre,Hatchback,�koda Favorit Final Edition,1995,1995
�koda,Terrestre,Estate,�koda Favorit Forman,1988,1995
�koda,Terrestre,Hatchback,�koda Felicia,1994,2001
�koda,Terrestre,Hatchback,�koda Felicia Final Edition,2001,2001
�koda,Terrestre,Convertible,�koda Felicia Fun,1996,2001
�koda,Terrestre,Sedan,�koda Final Edition,2025,2025
�koda,Terrestre,Coupe,�koda Garde,1981,1984
�koda,Terrestre,SUV,�koda Kamiq,2019,Presente
�koda,Terrestre,SUV,�koda Kamiq Final Edition,2025,2025
�koda,Terrestre,SUV,�koda Kamiq Monte Carlo,2020,Presente
�koda,Terrestre,SUV,�koda Kamiq Style,2019,2023
�koda,Terrestre,SUV,�koda Karoq,2017,Presente
�koda,Terrestre,SUV,�koda Karoq Final Edition,2025,2025
�koda,Terrestre,SUV,�koda Karoq SE,2017,2022
�koda,Terrestre,SUV,�koda Karoq SE L,2017,Presente
�koda,Terrestre,SUV,�koda Kodiaq,2016,Presente
�koda,Terrestre,SUV,�koda Kodiaq 7,2017,Presente
�koda,Terrestre,SUV,�koda Kodiaq Final Edition,2025,2025
�koda,Terrestre,SUV,�koda Kodiaq RS,2018,2023
�koda,Terrestre,Estate,�koda Octavia Estate,2020,Presente
�koda,Terrestre,Sedan,�koda Octavia Final Edition,2025,2025
�koda,Terrestre,Sedan,�koda Octavia I,1959,1971
�koda,Terrestre,Sedan,�koda Octavia II,2004,2013
�koda,Terrestre,Sedan,�koda Octavia IV,2020,Presente
�koda,Terrestre,Sedan,�koda Octavia RS,2005,2013
�koda,Terrestre,Performance Plug-in Hybrid,�koda Octavia RS iV,2020,Presente
�koda,Terrestre,Sedan,�koda Octavia Scout,2020,Presente
�koda,Terrestre,Estate,�koda Octavia Touring,1959,1971
�koda,Terrestre,Hatchback,�koda Popular,1934,1946
�koda,Terrestre,Hatchback,�koda Popular Final Edition,1946,1946
�koda,Terrestre,Hatchback,�koda Popular I,1934,1938
�koda,Terrestre,Hatchback,�koda Popular II,1938,1946
�koda,Terrestre,Sedan,�koda Rapid,1935,1947
�koda,Terrestre,Coupe,�koda Rapid (1981),1981,1990
�koda,Terrestre,Sedan,�koda Rapid (2012),2012,2020
�koda,Terrestre,Coupe,�koda Rapid 135,1984,1988
�koda,Terrestre,Coupe,�koda Rapid 136,1988,1990
�koda,Terrestre,Sedan,�koda Rapid Final Edition,2020,2020
�koda,Terrestre,Hatchback,�koda Rapid Spaceback,2013,2020
�koda,Terrestre,Sedan,�koda Rapid Type 986,1938,1947
�koda,Terrestre,Sedan,�koda Rapid Type 995,1935,1938
�koda,Terrestre,Hatchback,�koda Scala,2019,Presente
�koda,Terrestre,Hatchback,�koda Scala Final Edition,2025,2025
�koda,Terrestre,Hatchback,�koda Scala Monte Carlo,2019,Presente
�koda,Terrestre,Hatchback,�koda Scala SE,2019,2023
�koda,Terrestre,Luxury Sedan,�koda Superb,2001,Presente
�koda,Terrestre,Estate,�koda Superb Combi,2015,Presente
�koda,Terrestre,Luxury Sedan,�koda Superb Final Edition,2025,2025
�koda,Terrestre,Luxury Sedan,�koda Superb I,2001,2008
�koda,Terrestre,Luxury Sedan,�koda Superb II,2008,2015
�koda,Terrestre,Luxury Sedan,�koda Superb III,2015,Presente
�koda,Terrestre,Luxury Sedan,�koda Superb Laurin & Klement,2019,Presente
�koda,Terrestre,Hatchback,�koda Voiturette A,1905,1907
�koda,Terrestre,Hatchback,�koda Voiturette B,1905,1907
�koda,Terrestre,Hatchback,�koda Voiturette C,1906,1907
�koda,Terrestre,Hatchback,�koda Voiturette Final Edition,1907,1907
�koda,Terrestre,SUV,�koda Yeti,2009,2018
�koda,Terrestre,SUV,�koda Yeti Final Edition,2018,2018
�koda,Terrestre,SUV,�koda Yeti Monte Carlo,2011,2018
�koda,Terrestre,SUV,�koda Yeti Outdoor,2009,2018
�koda,Terrestre,Race Car,�koda Felicia Kit Car,1995,1998
�koda,Terrestre,Off-Road SUV,�koda Karoq Scout,2020,Presente
�koda,Terrestre,Off-Road SUV,�koda Kodiaq Scout,2019,Presente
�koda,Terrestre,Pickup Truck,�koda Felicia Pickup,1995,2001
�koda,Terrestre,Concept Car,�koda Vision E Concept,2017,2017
�koda,Terrestre,Concept Car,�koda Vision iV Concept,2019,2019
�koda,Terrestre,Connectivity,�koda Crew Connect,2018,Presente
�koda,Terrestre,Technology,�koda Simply Clever Solutions,2013,Presente
�koda,Terrestre,ADAS,�koda Travel Assistant,2015,Presente
�koda,Terrestre,Compact MPV,�koda Roomster,2006,2015
�koda,Terrestre,Compact MPV,�koda Roomster Active,2009,2015
�koda,Terrestre,Compact MPV,�koda Roomster Final Edition,2015,2015
Smart,Terrestre,SUV,Smart #1,2022,Presente
Smart,Terrestre,Electric SUV,Smart #1 BRABUS,2023,Presente
Smart,Terrestre,SUV,Smart #1 Final Edition,2025,2025
Smart,Terrestre,Electric SUV,Smart #1 Pro+,2022,2024
Smart,Terrestre,Electric SUV,Smart #1 Pure,2022,2023
Smart,Terrestre,SUV,Smart #3,2023,Presente
Smart,Terrestre,Electric SUV,Smart #3 BRABUS,2024,Presente
Smart,Terrestre,SUV,Smart #3 Final Edition,2025,2025
Smart,Terrestre,Electric SUV,Smart #3 Pro+,2023,2024
Smart,Terrestre,Electric SUV,Smart #5 (Future),2025,Presente
Smart,Terrestre,Electric Hatchback,Smart EQ Forfour,2018,2021
Smart,Terrestre,Electric Hatchback,Smart EQ Fortwo,2018,2024
Smart,Terrestre,Electric Convertible,Smart EQ Fortwo Cabrio,2018,2024
Smart,Terrestre,Electric SUV,Smart Final Edition,2025,2025
Smart,Terrestre,Hatchback,Smart Forfour (First Generation),2004,2006
Smart,Terrestre,Hatchback,Smart Forfour (Second Generation),2014,2021
Smart,Terrestre,Hatchback,Smart Forfour Final Edition,2021,2021
Smart,Terrestre,Hatchback,Smart Forfour M450,2004,2006
Smart,Terrestre,Hatchback,Smart Forfour W453,2014,2020
Smart,Terrestre,Hatchback,Smart Fortwo (First Generation),1998,2007
Smart,Terrestre,Hatchback,Smart Fortwo (Second Generation),2007,2015
Smart,Terrestre,Hatchback,Smart Fortwo (Third Generation),2014,2024
Smart,Terrestre,Convertible,Smart Fortwo Cabrio 450,2002,2007
Smart,Terrestre,Convertible,Smart Fortwo Cabrio 451,2008,2015
Smart,Terrestre,Convertible,Smart Fortwo Cabrio 453,2016,2020
Smart,Terrestre,Hatchback,Smart Fortwo Coup� 450,1998,2007
Smart,Terrestre,Hatchback,Smart Fortwo Coup� 451,2007,2015
Smart,Terrestre,Hatchback,Smart Fortwo Coup� 453,2014,2020
Smart,Terrestre,Electric Hatchback,Smart Fortwo Electric Drive (2010),2010,2015
Smart,Terrestre,Electric Hatchback,Smart Fortwo Final Edition,2024,2024
Smart,Terrestre,Performance Program,Smart BRABUS Performance Tuning,2002,Presente
Smart,Terrestre,SUV,Smart #5 Concept,2024,2024
Smart,Terrestre,Electric Concept,Smart EQ Prototype,2018,2018
Smart,Terrestre,Concept Car,Smart Vision EQ Fortwo,2017,2017
Smart,Terrestre,Connectivity,Smart Connected Services,2015,Presente
Smart,Terrestre,Technology,Smart Electric Drive Platform,2010,Presente
Smart,Terrestre,Battery Tech,Smart Modular Battery System,2018,Presente
Specialized,Terrestre,Road Bike,Specialized Allez,1980,Presente
Specialized,Terrestre,Road Bike,Specialized Allez 2025,2025,Presente
Specialized,Terrestre,Road Bike,Specialized Allez Comp,2005,Presente
Specialized,Terrestre,Road Bike,Specialized Allez E5,2015,Presente
Specialized,Terrestre,Road Bike,Specialized Allez Elite,2010,Presente
Specialized,Terrestre,Road Bike,Specialized Allez Final Edition,2025,2025
Specialized,Terrestre,Performance Road Bike,Specialized Allez Sprint,2015,Presente
Specialized,Terrestre,Bicicleta,Specialized Canfield,2008,2012
Specialized,Terrestre,Bicicleta,Specialized Demo,2005,Presente
Specialized,Terrestre,Bicicleta,Specialized Demo 2025,2025,Presente
Specialized,Terrestre,Bicicleta,Specialized Demo 8,2012,2019
Specialized,Terrestre,Bicicleta,Specialized Demo 8 S-Works,2014,2019
Specialized,Terrestre,Bicicleta,Specialized Demo Final Edition,2025,2025
Specialized,Terrestre,Bicicleta,Specialized Demo Pro,2008,2019
Specialized,Terrestre,Gravel Bike,Specialized Diverge,2015,Presente
Specialized,Terrestre,Gravel Bike,Specialized Diverge 2025,2025,Presente
Specialized,Terrestre,Gravel Bike,Specialized Diverge Comp,2016,Presente
Specialized,Terrestre,Bicicleta,Specialized Diverge EVO,2021,Presente
Specialized,Terrestre,Gravel Bike,Specialized Diverge Expert,2018,Presente
Specialized,Terrestre,Gravel Bike,Specialized Diverge Final Edition,2025,2025
Specialized,Terrestre,Gravel Bike,Specialized Diverge STR,2022,Presente
Specialized,Terrestre,Gravel Bike,Specialized Diverge S-Works,2020,Presente
Specialized,Terrestre,Enduro MTB,Specialized Enduro,2010,Presente
Specialized,Terrestre,Enduro MTB,Specialized Enduro 2025,2025,Presente
Specialized,Terrestre,Bicicleta,Specialized Enduro EVO,2020,Presente
Specialized,Terrestre,Enduro MTB,Specialized Enduro Expert,2015,Presente
Specialized,Terrestre,Enduro MTB,Specialized Enduro Final Edition,2025,2025
Specialized,Terrestre,Enduro MTB,Specialized Enduro Pro,2013,Presente
Specialized,Terrestre,Enduro MTB,Specialized Enduro S-Works,2017,Presente
Specialized,Terrestre,Bicicleta,Specialized Epic,1999,Presente
Specialized,Terrestre,Bicicleta,Specialized Epic 2025,2025,Presente
Specialized,Terrestre,Bicicleta,Specialized Epic Comp,2005,Presente
Specialized,Terrestre,Bicicleta,Specialized Epic Expert,2008,Presente
Specialized,Terrestre,Bicicleta,Specialized Epic Final Edition,2025,2025
Specialized,Terrestre,Hardtail XC Bike,Specialized Epic Hardtail,2000,Presente
Specialized,Terrestre,Hardtail XC Bike,Specialized Epic HT Evo,2021,Presente
Specialized,Terrestre,Hardtail XC Bike,Specialized Epic HT Pro,2015,Presente
Specialized,Terrestre,Bicicleta,Specialized Epic S-Works,2010,Presente
Specialized,Terrestre,Bicicleta,Specialized Final Edition,2025,2025
Specialized,Terrestre,Hardtail MTB,Specialized Fuse,2005,Presente
Specialized,Terrestre,Hardtail MTB,Specialized Fuse 2025,2025,Presente
Specialized,Terrestre,Hardtail MTB,Specialized Fuse Expert,2015,Presente
Specialized,Terrestre,Hardtail MTB,Specialized Fuse Final Edition,2025,2025
Specialized,Terrestre,Bicicleta,Specialized Ground Control,2000,Presente
Specialized,Terrestre,Road Bike,Specialized P.Series,1985,1995
Specialized,Terrestre,Hardtail MTB,Specialized Pitch,2005,Presente
Specialized,Terrestre,Hardtail MTB,Specialized Pitch 2025,2025,Presente
Specialized,Terrestre,Hardtail MTB,Specialized Pitch Comp,2015,Presente
Specialized,Terrestre,Hardtail MTB,Specialized Pitch Final Edition,2025,2025
Specialized,Terrestre,Hardtail MTB,Specialized Pitch Sport,2010,Presente
Specialized,Terrestre,Bicicleta,Specialized Riprock,2010,Presente
Specialized,Terrestre,Bicicleta,Specialized Riprock 20,2012,Presente
Specialized,Terrestre,Bicicleta,Specialized Riprock 2025,2025,Presente
Specialized,Terrestre,Bicicleta,Specialized Riprock 24,2013,Presente
Specialized,Terrestre,Bicicleta,Specialized Riprock 26,2015,Presente
Specialized,Terrestre,Bicicleta,Specialized Riprock EVO,2018,Presente
Specialized,Terrestre,Bicicleta,Specialized Riprock Final Edition,2025,2025
Specialized,Terrestre,Hardtail MTB,Specialized Rockhopper,1992,Presente
Specialized,Terrestre,Hardtail MTB,Specialized Rockhopper 2025,2025,Presente
Specialized,Terrestre,Hardtail MTB,Specialized Rockhopper 29,2013,Presente
Specialized,Terrestre,Hardtail MTB,Specialized Rockhopper Comp,2000,Presente
Specialized,Terrestre,Hardtail MTB,Specialized Rockhopper Elite,2010,Presente
Specialized,Terrestre,Hardtail MTB,Specialized Rockhopper Final Edition,2025,2025
Specialized,Terrestre,Hardtail MTB,Specialized Rockhopper Sport,1995,Presente
Specialized,Terrestre,Endurance Road Bike,Specialized Roubaix,2000,Presente
Specialized,Terrestre,Endurance Road Bike,Specialized Roubaix 2025,2025,Presente
Specialized,Terrestre,Endurance Road Bike,Specialized Roubaix Comp,2005,Presente
Specialized,Terrestre,Endurance Road Bike,Specialized Roubaix Expert,2008,Presente
Specialized,Terrestre,Endurance Road Bike,Specialized Roubaix Final Edition,2025,2025
Specialized,Terrestre,Endurance Road Bike,Specialized Roubaix SL4,2010,2013
Specialized,Terrestre,Endurance Road Bike,Specialized Roubaix SL5,2013,2016
Specialized,Terrestre,Endurance Road Bike,Specialized Roubaix SL6,2016,2019
Specialized,Terrestre,Endurance Road Bike,Specialized Roubaix SL7,2019,Presente
Specialized,Terrestre,Endurance Road Bike,Specialized Roubaix S-Works,2012,Presente
Specialized,Terrestre,Triathlon Bike,Specialized Shiv,2010,Presente
Specialized,Terrestre,Triathlon Bike,Specialized Shiv S-Works,2010,Presente
Specialized,Terrestre,Time Trial Bike,Specialized Shiv TT,2012,Presente
Specialized,Terrestre,Hybrid Bike,Specialized Sirrus,1995,Presente
Specialized,Terrestre,Hybrid Bike,Specialized Sirrus 2.0,2015,Presente
Specialized,Terrestre,Hybrid Bike,Specialized Sirrus 2025,2025,Presente
Specialized,Terrestre,Hybrid Bike,Specialized Sirrus 3.0,2017,Presente
Specialized,Terrestre,Hybrid Bike,Specialized Sirrus Final Edition,2025,2025
Specialized,Terrestre,Hybrid Bike,Specialized Sirrus Sport,2005,Presente
Specialized,Terrestre,Bicicleta,Specialized Sirrus X,2018,Presente
Specialized,Terrestre,Trail MTB,Specialized Stumpjumper,1981,Presente
Specialized,Terrestre,Trail MTB,Specialized Stumpjumper 2020,2020,Presente
Specialized,Terrestre,Trail MTB,Specialized Stumpjumper 2025,2025,Presente
Specialized,Terrestre,MTB,Specialized Stumpjumper 82,1982,1982
Specialized,Terrestre,MTB,Specialized Stumpjumper 85,1985,1985
Specialized,Terrestre,MTB,Specialized Stumpjumper 90,1990,1990
Specialized,Terrestre,MTB,Specialized Stumpjumper 95,1995,1995
Specialized,Terrestre,Trail MTB,Specialized Stumpjumper Alloy,2015,Presente
Specialized,Terrestre,Trail MTB,Specialized Stumpjumper Carbon,1998,Presente
Specialized,Terrestre,Enduro MTB,Specialized Stumpjumper EVO,2020,Presente
Specialized,Terrestre,Trail MTB,Specialized Stumpjumper Final Edition,2025,2025
Specialized,Terrestre,Trail MTB,Specialized Stumpjumper ST,2019,Presente
Specialized,Terrestre,Road Bike,Specialized Tarmac,2004,Presente
Specialized,Terrestre,Road Bike,Specialized Tarmac 2025,2025,Presente
Specialized,Terrestre,Road Bike,Specialized Tarmac Final Edition,2025,2025
Specialized,Terrestre,Road Bike,Specialized Tarmac SL4,2010,2013
Specialized,Terrestre,Road Bike,Specialized Tarmac SL5,2013,2016
Specialized,Terrestre,Road Bike,Specialized Tarmac SL6,2016,2019
Specialized,Terrestre,Road Bike,Specialized Tarmac SL7,2019,Presente
Specialized,Terrestre,Road Bike,Specialized Tarmac SL8,2023,Presente
Specialized,Terrestre,Performance Road Bike,Specialized Tarmac S-Works,2004,Presente
Specialized,Terrestre,Triathlon Bike,Specialized TriCross,2005,2012
Specialized,Terrestre,Electric Bicycle,Specialized Turbo Como,2017,Presente
Specialized,Terrestre,Electric Bicycle,Specialized Turbo Como 2025,2025,Presente
Specialized,Terrestre,Electric Bicycle,Specialized Turbo Como Final Edition,2025,2025
Specialized,Terrestre,Light Electric City Bike,Specialized Turbo Como SL,2021,Presente
Specialized,Terrestre,Electric Gravel Bike,Specialized Turbo Creo,2019,Presente
Specialized,Terrestre,Electric Gravel Bike,Specialized Turbo Creo 2025,2025,Presente
Specialized,Terrestre,Electric Gravel Bike,Specialized Turbo Creo Final Edition,2025,2025
Specialized,Terrestre,Light Electric Gravel Bike,Specialized Turbo Creo SL,2020,Presente
Specialized,Terrestre,Light Electric Gravel Bike,Specialized Turbo Creo SL S-Works,2021,Presente
Specialized,Terrestre,Electric Downhill MTB,Specialized Turbo Kenevo,2019,Presente
Specialized,Terrestre,Electric Downhill MTB,Specialized Turbo Kenevo 2025,2025,Presente
Specialized,Terrestre,Electric Downhill MTB,Specialized Turbo Kenevo Final Edition,2025,2025
Specialized,Terrestre,Light Electric Downhill MTB,Specialized Turbo Kenevo SL,2021,Presente
Specialized,Terrestre,Electric Enduro MTB,Specialized Turbo Levo,2017,Presente
Specialized,Terrestre,Electric Enduro MTB,Specialized Turbo Levo 2025,2025,Presente
Specialized,Terrestre,Electric Enduro MTB,Specialized Turbo Levo Final Edition,2025,2025
Specialized,Terrestre,Light Electric MTB,Specialized Turbo Levo SL,2020,Presente
Specialized,Terrestre,Light Electric MTB,Specialized Turbo Levo SL Expert,2021,Presente
Specialized,Terrestre,Light Electric MTB,Specialized Turbo Levo SL S-Works,2022,Presente
Specialized,Terrestre,Electric Bicycle,Specialized Turbo Vado,2013,Presente
Specialized,Terrestre,Electric Bicycle,Specialized Turbo Vado 2025,2025,Presente
Specialized,Terrestre,Electric Bicycle,Specialized Turbo Vado 3.0,2018,Presente
Specialized,Terrestre,Electric Bicycle,Specialized Turbo Vado 4.0,2021,Presente
Specialized,Terrestre,Electric Bicycle,Specialized Turbo Vado Final Edition,2025,2025
Specialized,Terrestre,Light Electric City Bike,Specialized Turbo Vado SL,2020,Presente
Specialized,Terrestre,Bicicleta,Specialized Venge,2010,Presente
Specialized,Terrestre,Bicicleta,Specialized Venge 2025,2025,Presente
Specialized,Terrestre,Bicicleta,Specialized Venge Final Edition,2025,2025
Specialized,Terrestre,Bicicleta,Specialized Venge Pro,2012,Presente
Specialized,Terrestre,Bicicleta,Specialized Venge SL7,2020,Presente
Specialized,Terrestre,Bicicleta,Specialized Venge S-Works,2012,Presente
Specialized,Terrestre,Bicicleta,Specialized Venge ViAS,2015,2018
Specialized,Terrestre,Motocicleta,Specialized AWOL,2005,2015
Specialized,Terrestre,Motocicleta,Specialized AWOL Comp,2010,2015
SsangYong,Terrestre,SUV,SsangYong Actyon,2005,2018
SsangYong,Terrestre,SUV,SsangYong Actyon Cross,2007,2012
SsangYong,Terrestre,SUV,SsangYong Actyon Final Edition,2018,2018
SsangYong,Terrestre,SUV,SsangYong Actyon II,2012,2018
SsangYong,Terrestre,SUV,SsangYong Actyon Sports,2005,2012
SsangYong,Terrestre,Luxury Sedan,SsangYong Chairman,1997,2017
SsangYong,Terrestre,Luxury Sedan,SsangYong Chairman Final Edition,2017,2017
SsangYong,Terrestre,Luxury Sedan,SsangYong Chairman H,2008,2017
SsangYong,Terrestre,Limousine,SsangYong Chairman Limo,2010,2017
SsangYong,Terrestre,Luxury Sedan,SsangYong Chairman W,2009,2017
SsangYong,Terrestre,Electric SUV,SsangYong E-SUV Prototype,2023,2023
SsangYong,Terrestre,SUV,SsangYong Final Edition,2025,2025
SsangYong,Terrestre,Coupe,SsangYong Kallista,1993,1998
SsangYong,Terrestre,Coupe,SsangYong Kallista Final Edition,1998,1998
SsangYong,Terrestre,Performance Coupe,SsangYong Kallista Turbo,1995,1998
