marca,categoria,tipo,modelo,inicio,fin
NSU,Terrestre,Motocicleta,NSU Sportmax,1958,1961
NSU,Terrestre,Motocicleta,NSU Sportmax 1,1958,1960
NSU,Terrestre,Motocicleta,NSU Sportmax 2,1960,1961
NSU,Terrestre,Motocicleta,NSU Sportmax Final Edition,1961,1961
NSU,Terrestre,Motocicleta,NSU Fastmax,1960,1962
NSU,Terrestre,Motocicleta,NSU Fastmax 1,1960,1962
NSU,Terrestre,Motocicleta,NSU Fastmax Final Edition,1962,1962
NSU,Terrestre,Motocicleta,NSU Max Racing,1958,1962
NSU,Terrestre,Concept Car,NSU Wankel Coup� (Concept),1964,1964
NSU,Terrestre,Concept Car,NSU Trapeze (Concept),1965,1965
NSU,Terrestre,Engine,NSU Wankel Engine Prototype,1957,1957
Oldsmobile,Terrestre,Convertible,Oldsmobile Cutlass Convertible,1966,1972
Oldsmobile,Terrestre,Convertible,Oldsmobile Cutlass Supreme Convertible,1988,1990
Oldsmobile,Terrestre,Coupe,Oldsmobile Starfire,1953,1966
Oldsmobile,Terrestre,Coupe,Oldsmobile Super 88 Holiday,1954,1957
Oldsmobile,Terrestre,Coupe,Oldsmobile Toronado,1966,1992
Oldsmobile,Terrestre,Coupe,Oldsmobile Toronado Supreme,1979,1985
Oldsmobile,Terrestre,Coupe,Oldsmobile Toronado Final Edition,1992,1992
Oldsmobile,Terrestre,Coupe,Oldsmobile Cutlass Supreme,1966,1997
Oldsmobile,Terrestre,Coupe,Oldsmobile Starfire,1975,1980
Oldsmobile,Terrestre,Coupe,Oldsmobile Starfire X,1975,1977
Oldsmobile,Terrestre,Estate,Oldsmobile Custom Cruiser,1940,1957
Oldsmobile,Terrestre,Estate,Oldsmobile Cutlass Cruiser,1978,1996
Oldsmobile,Terrestre,Estate,Oldsmobile Vista Cruiser,1964,1977
Oldsmobile,Terrestre,Estate,Oldsmobile Custom Cruiser,1971,1992
Oldsmobile,Terrestre,Estate,Oldsmobile Custom Cruiser Final Edition,1992,1992
Oldsmobile,Terrestre,Estate,Oldsmobile Vista Cruiser,1964,1977
Oldsmobile,Terrestre,Hatchback,Oldsmobile Firenza,1982,1988
Oldsmobile,Terrestre,Luxury,Oldsmobile Limited,1910,1914
Oldsmobile,Terrestre,Luxury,Oldsmobile 90 Series,1940,1948
Oldsmobile,Terrestre,Luxury,Oldsmobile 98,1941,1996
Oldsmobile,Terrestre,Luxury,Oldsmobile 98 Regency,1977,1996
Oldsmobile,Terrestre,Luxury,Oldsmobile 98 Touring Sedan,1985,1996
Oldsmobile,Terrestre,Luxury,Oldsmobile 98 Final Edition,1996,1996
Oldsmobile,Terrestre,Luxury,Oldsmobile Ninety-Eight,1941,1996
Oldsmobile,Terrestre,Luxury,Oldsmobile Ninety-Eight Regency,1977,1996
Oldsmobile,Terrestre,Luxury,Oldsmobile Ninety-Eight Touring Sedan,1985,1996
Oldsmobile,Terrestre,Luxury,Oldsmobile Ninety-Eight Final Edition,1996,1996
Oldsmobile,Terrestre,Luxury Coupe,Oldsmobile Starfire 98,1954,1966
Oldsmobile,Terrestre,Luxury Estate,Oldsmobile Custom Cruiser Brougham,1977,1992
Oldsmobile,Terrestre,Luxury Sedan,Oldsmobile 88 Royale,1950,1991
Oldsmobile,Terrestre,Luxury Sedan,Oldsmobile 88 LSS,1992,1999
Oldsmobile,Terrestre,Luxury Sedan,Oldsmobile Omega Brougham,1979,1984
Oldsmobile,Terrestre,Luxury Sedan,Oldsmobile Alero GLS,2000,2004
Oldsmobile,Terrestre,Luxury Sedan,Oldsmobile Aurora,1995,2003
Oldsmobile,Terrestre,Luxury Sedan,Oldsmobile Aurora 4.0,1995,1999
Oldsmobile,Terrestre,Luxury Sedan,Oldsmobile Aurora 3.5,2001,2003
Oldsmobile,Terrestre,Luxury Sedan,Oldsmobile Aurora Final Edition,2003,2003
Oldsmobile,Terrestre,Performance Coupe,Oldsmobile Toronado X,1966,1978
Oldsmobile,Terrestre,Performance Coupe,Oldsmobile Toronado Trofeo,1987,1992
Oldsmobile,Terrestre,Performance Coupe,Oldsmobile Cutlass 442,1964,1987
Oldsmobile,Terrestre,Performance Coupe,Oldsmobile Achieva SC,1992,1998
Oldsmobile,Terrestre,Performance Hatchback,Oldsmobile Firenza GT,1983,1988
Oldsmobile,Terrestre,Sedan,Oldsmobile Cutlass Calais International Series,1987,1988
Oldsmobile,Terrestre,Sedan,Oldsmobile Jetstar I,1964,1966
Oldsmobile,Terrestre,Sedan,Oldsmobile Calais Quad 442,1985,1988
Oldsmobile,Terrestre,Sedan,Oldsmobile Achieva S,1995,1998
Oldsmobile,Terrestre,Sedan,Oldsmobile Jetstar I,1964,1966
Oldsmobile,Terrestre,Sedan,Oldsmobile Model S,1904,1907
Oldsmobile,Terrestre,Sedan,Oldsmobile Model 30,1919,1923
Oldsmobile,Terrestre,Sedan,Oldsmobile Model 37,1923,1926
Oldsmobile,Terrestre,Sedan,Oldsmobile Model 38,1926,1929
Oldsmobile,Terrestre,Sedan,Oldsmobile Model 39,1929,1931
Oldsmobile,Terrestre,Sedan,Oldsmobile F-Series,1932,1938
Oldsmobile,Terrestre,Sedan,Oldsmobile L-Series,1932,1938
Oldsmobile,Terrestre,Sedan,Oldsmobile A-Series,1939,1940
Oldsmobile,Terrestre,Sedan,Oldsmobile Special,1940,1948
Oldsmobile,Terrestre,Sedan,Oldsmobile 70 Series,1940,1948
Oldsmobile,Terrestre,Sedan,Oldsmobile 80 Series,1940,1948
Oldsmobile,Terrestre,Sedan,Oldsmobile 76,1941,1948
Oldsmobile,Terrestre,Sedan,Oldsmobile 78,1941,1948
Oldsmobile,Terrestre,Sedan,Oldsmobile Dynamic 88,1949,1966
Oldsmobile,Terrestre,Sedan,Oldsmobile Super 88,1949,1969
Oldsmobile,Terrestre,Sedan,Oldsmobile 88,1949,1999
Oldsmobile,Terrestre,Sedan,Oldsmobile 88 LS,1981,1999
Oldsmobile,Terrestre,Sedan,Oldsmobile 88 Final Edition,1999,1999
Oldsmobile,Terrestre,Sedan,Oldsmobile Cutlass,1961,1999
Oldsmobile,Terrestre,Sedan,Oldsmobile Cutlass Calais,1985,1991
Oldsmobile,Terrestre,Sedan,Oldsmobile Cutlass Ciera,1982,1996
Oldsmobile,Terrestre,Sedan,Oldsmobile Cutlass Salon,1978,1981
Oldsmobile,Terrestre,Sedan,Oldsmobile Cutlass Final Edition,1999,1999
Oldsmobile,Terrestre,Sedan,Oldsmobile F-85,1961,1972
Oldsmobile,Terrestre,Sedan,Oldsmobile Jetstar,1964,1968
Oldsmobile,Terrestre,Sedan,Oldsmobile Jetstar 88,1964,1968
Oldsmobile,Terrestre,Sedan,Oldsmobile Omega,1973,1984
Oldsmobile,Terrestre,Sedan,Oldsmobile Calais,1985,1988
Oldsmobile,Terrestre,Sedan,Oldsmobile Achieva,1992,1998
Oldsmobile,Terrestre,Sedan,Oldsmobile Achieva Final Edition,1998,1998
Oldsmobile,Terrestre,Sedan,Oldsmobile Alero,1999,2004
Oldsmobile,Terrestre,Sedan,Oldsmobile Alero GL,1999,2004
Oldsmobile,Terrestre,Sedan,Oldsmobile Alero GX,2002,2004
Oldsmobile,Terrestre,Sedan,Oldsmobile Alero Final Edition,2004,2004
Oldsmobile,Terrestre,Sedan,Oldsmobile Jetstar 88,1964,1968
Oldsmobile,Terrestre,Sedan,Oldsmobile F-Series,1932,1938
Oldsmobile,Terrestre,Sedan,Oldsmobile L-Series,1932,1938
Oldsmobile,Terrestre,Sedan,Oldsmobile Aleros,1999,2004
Oldsmobile,Terrestre,Sedan,Oldsmobile Final Edition,2004,2004
Oldsmobile,Terrestre,Sports Car,Oldsmobile Jetfire,1962,1963
Oldsmobile,Terrestre,Sports Car,Oldsmobile Jetfire Turbo,1962,1963
Oldsmobile,Terrestre,SUV,Oldsmobile Bravada EXT,2002,2004
Oldsmobile,Terrestre,SUV,Oldsmobile Bravada XL,1996,2001
Oldsmobile,Terrestre,SUV,Oldsmobile Bravada,1991,2004
Oldsmobile,Terrestre,SUV,Oldsmobile Bravada Final Edition,2004,2004
Oldsmobile,Terrestre,Concept Car,Oldsmobile Alero OSV Concept,2001,2001
Oldsmobile,Terrestre,Concept Minivan,Oldsmobile Silhouette OSV,2000,2000
Oldsmobile,Terrestre,Luxury Minivan,Oldsmobile Silhouette GLS,1997,2004
Oldsmobile,Terrestre,Minivan,Oldsmobile Silhouette,1990,2004
Oldsmobile,Terrestre,Minivan,Oldsmobile Silhouette GL,1990,1996
Oldsmobile,Terrestre,Minivan,Oldsmobile Silhouette Final Edition,2004,2004
Opel,Terrestre,Coupe,Opel GT,1968,1973
Opel,Terrestre,Coupe,Opel GT 1.9,1968,1973
Opel,Terrestre,Coupe,Opel GT 1.1,1970,1973
Opel,Terrestre,Coupe,Opel GT Final Edition,1973,1973
Opel,Terrestre,Coupe,Opel Manta A,1970,1975
Opel,Terrestre,Coupe,Opel Manta B,1975,1988
Opel,Terrestre,Coupe,Opel Manta Final Edition,1988,1988
Opel,Terrestre,Coupe,Opel Calibra,1989,1997
Opel,Terrestre,Coupe,Opel Calibra 4x4,1992,1997
Opel,Terrestre,Coupe,Opel Calibra Final Edition,1997,1997
Opel,Terrestre,Coupe,Opel Astra GTC,2012,2017
Opel,Terrestre,Electric Hatchback,Opel Corsa F,2024,Presente
Opel,Terrestre,Electric Hatchback,Opel Corsa-e,2019,Presente
Opel,Terrestre,Electric Hatchback,Opel Corsa-e Performance,2021,Presente
Opel,Terrestre,Electric Hatchback,Opel Astra Electric,2023,Presente
Opel,Terrestre,Electric Sedan,Opel Ampera-e,2017,2019
Opel,Terrestre,Electric SUV,Opel Mokka-e,2020,Presente
Opel,Terrestre,Electric SUV,Opel Grandland Electric,2023,Presente
Opel,Terrestre,Estate,Opel Rekord Estate,1977,1986
Opel,Terrestre,Estate,Opel Astra Sports Tourer,2015,Presente
Opel,Terrestre,Estate,Opel Insignia Sports Tourer,2017,Presente
Opel,Terrestre,Hatchback,Opel Kadett A,1962,1965
Opel,Terrestre,Hatchback,Opel Kadett B,1965,1973
Opel,Terrestre,Hatchback,Opel Kadett C,1973,1979
Opel,Terrestre,Hatchback,Opel Kadett D,1979,1984
Opel,Terrestre,Hatchback,Opel Kadett E,1984,1991
Opel,Terrestre,Hatchback,Opel Kadett Final Edition,1991,1991
Opel,Terrestre,Hatchback,Opel Corsa A,1982,1993
Opel,Terrestre,Hatchback,Opel Corsa B,1993,2000
Opel,Terrestre,Hatchback,Opel Corsa C,2000,2006
Opel,Terrestre,Hatchback,Opel Corsa D,2006,2014
Opel,Terrestre,Hatchback,Opel Corsa E,2014,Presente
Opel,Terrestre,Hatchback,Opel Corsa Final Edition,2025,2025
Opel,Terrestre,Hatchback,Opel Astra F,1991,1998
Opel,Terrestre,Hatchback,Opel Astra G,1998,2004
Opel,Terrestre,Hatchback,Opel Astra H,2004,2009
Opel,Terrestre,Hatchback,Opel Astra J,2009,2014
Opel,Terrestre,Hatchback,Opel Astra K,2015,2021
Opel,Terrestre,Hatchback,Opel Astra L,2021,Presente
Opel,Terrestre,Hatchback,Opel Astra Final Edition,2025,2025
Opel,Terrestre,Hatchback,Opel Final Edition,2025,2025
Opel,Terrestre,Hybrid,Opel Ampera,2012,2017
Opel,Terrestre,Hybrid SUV,Opel Grandland GSe,2022,Presente
Opel,Terrestre,Luxury,Opel Regent,1928,1931
Opel,Terrestre,Luxury Estate,Opel Omega Estate,1994,2003
Opel,Terrestre,Luxury Sedan,Opel Kapitan,1938,1970
Opel,Terrestre,Luxury Sedan,Opel Kapitan P1,1938,1940
Opel,Terrestre,Luxury Sedan,Opel Kapitan P2,1951,1953
Opel,Terrestre,Luxury Sedan,Opel Kapitan P3,1959,1963
Opel,Terrestre,Luxury Sedan,Opel Kapitan B,1963,1965
Opel,Terrestre,Luxury Sedan,Opel Admiral,1937,1977
Opel,Terrestre,Luxury Sedan,Opel Admiral A,1964,1968
Opel,Terrestre,Luxury Sedan,Opel Admiral B,1969,1977
Opel,Terrestre,Luxury Sedan,Opel Diplomat,1964,1977
Opel,Terrestre,Luxury Sedan,Opel Diplomat A,1964,1968
Opel,Terrestre,Luxury Sedan,Opel Diplomat B,1969,1977
Opel,Terrestre,Luxury Sedan,Opel Omega A,1986,1994
Opel,Terrestre,Luxury Sedan,Opel Omega B,1994,2003
Opel,Terrestre,Luxury Sedan,Opel Omega Final Edition,2003,2003
Opel,Terrestre,Performance Coupe,Opel Manta 400,1981,1988
Opel,Terrestre,Performance Coupe,Opel Calibra Turbo,1990,1997
Opel,Terrestre,Performance Hatchback,Opel Corsa OPC,2007,2014
Opel,Terrestre,Performance Hatchback,Opel Astra OPC,2005,2017
Opel,Terrestre,Performance Sports Car,Opel Speedster Turbo,2002,2005
Opel,Terrestre,Sedan,Opel Patent-Motorwagen,1899,1902
Opel,Terrestre,Sedan,Opel Insignia GSi,2018,2022
Opel,Terrestre,Sedan,Opel Vectra GSi,2003,2008
Opel,Terrestre,Sedan,Opel Insignia OPC,2009,2017
Opel,Terrestre,Sedan,Opel 4 PS Doktorwagen,1909,1910
Opel,Terrestre,Sedan,Opel 10/35 HP,1913,1918
Opel,Terrestre,Sedan,Opel 12/40 HP,1914,1918
Opel,Terrestre,Sedan,Opel 20/60 HP,1925,1928
Opel,Terrestre,Sedan,Opel 24/100 PS,1928,1931
Opel,Terrestre,Sedan,Opel Rekord A,1953,1957
Opel,Terrestre,Sedan,Opel Rekord B,1957,1960
Opel,Terrestre,Sedan,Opel Rekord C,1960,1963
Opel,Terrestre,Sedan,Opel Rekord D,1963,1965
Opel,Terrestre,Sedan,Opel Rekord E,1977,1986
Opel,Terrestre,Sedan,Opel Rekord Final Edition,1986,1986
Opel,Terrestre,Sedan,Opel Olympia,1935,1970
Opel,Terrestre,Sedan,Opel Olympia A,1935,1937
Opel,Terrestre,Sedan,Opel Olympia Rekord,1953,1957
Opel,Terrestre,Sedan,Opel Ascona A,1970,1975
Opel,Terrestre,Sedan,Opel Ascona B,1975,1981
Opel,Terrestre,Sedan,Opel Ascona C,1981,1988
Opel,Terrestre,Sedan,Opel Ascona Final Edition,1988,1988
Opel,Terrestre,Sedan,Opel Insignia A,2008,2017
Opel,Terrestre,Sedan,Opel Insignia B,2017,2022
Opel,Terrestre,Sedan,Opel Insignia C,2022,Presente
Opel,Terrestre,Sedan,Opel Insignia Final Edition,2025,2025
Opel,Terrestre,Sedan,Opel Vectra A,1988,1995
Opel,Terrestre,Sedan,Opel Vectra B,1995,2002
Opel,Terrestre,Sedan,Opel Vectra C,2002,2008
Opel,Terrestre,Sedan,Opel Vectra Final Edition,2008,2008
Opel,Terrestre,Sports Car,Opel Speedster,2000,2005
Opel,Terrestre,Sports Car,Opel Speedster Final Edition,2005,2005
Opel,Terrestre,SUV,Opel Mokka A,2012,2019
Opel,Terrestre,SUV,Opel Mokka B,2020,Presente
Opel,Terrestre,SUV,Opel Mokka GS Line,2021,Presente
Opel,Terrestre,SUV,Opel Mokka Ultimate,2023,Presente
Opel,Terrestre,SUV,Opel Mokka Final Edition,2025,2025
Opel,Terrestre,SUV,Opel Crossland,2017,Presente
Opel,Terrestre,SUV,Opel Crossland X,2017,2021
Opel,Terrestre,SUV,Opel Crossland GS Line,2020,Presente
Opel,Terrestre,SUV,Opel Crossland Final Edition,2025,2025
Opel,Terrestre,SUV,Opel Grandland,2017,Presente
Opel,Terrestre,SUV,Opel Grandland X,2017,2021
Opel,Terrestre,SUV,Opel Grandland Ultimate,2023,Presente
Opel,Terrestre,SUV,Opel Grandland Final Edition,2025,2025
Opel,Terrestre,SUV,Opel Frontera A,1991,1998
Opel,Terrestre,SUV,Opel Frontera B,1998,2004
Opel,Terrestre,SUV,Opel Frontera Final Edition,2004,2004
Opel,Terrestre,SUV,Opel Antara,2006,2015
Opel,Terrestre,SUV,Opel Antara GTC,2008,2015
Opel,Terrestre,SUV,Opel Antara Final Edition,2015,2015
Opel,Terrestre,Light Truck,Opel Blitz 3.6,1937,1944
Opel,Terrestre,Truck,Opel Blitz,1930,1975
Opel,Terrestre,Performance Trim,Opel GSe (Performance Line),2022,Presente
Opel,Terrestre,Concept Car,Opel GT X Experimental,2017,2017
Opel,Terrestre,Commercial Van,Opel Vivaro A,1998,2001
Opel,Terrestre,Commercial Van,Opel Vivaro B,2001,2014
Opel,Terrestre,Commercial Van,Opel Vivaro C,2014,Presente
Opel,Terrestre,Commercial Van,Opel Vivaro Final Edition,2025,2025
Opel,Terrestre,Commercial Van,Opel Movano A,1998,2003
Opel,Terrestre,Commercial Van,Opel Movano B,2003,2010
Opel,Terrestre,Commercial Van,Opel Movano C,2010,Presente
Opel,Terrestre,Commercial Van,Opel Movano Final Edition,2025,2025
Opel,Terrestre,Compact MPV,Opel Zafira A,1999,2005
Opel,Terrestre,Compact MPV,Opel Zafira B,2005,2014
Opel,Terrestre,Compact MPV,Opel Zafira C,2014,2019
Opel,Terrestre,Compact MPV,Opel Zafira Final Edition,2019,2019
Opel,Terrestre,Compact MPV,Opel Meriva A,2003,2010
Opel,Terrestre,Compact MPV,Opel Meriva B,2010,2017
Opel,Terrestre,Compact MPV,Opel Meriva Final Edition,2017,2017
Opel,Terrestre,Compact MPV,Opel Combo Tour,2001,Presente
Opel,Terrestre,Compact MPV,Opel Combo Life,2018,Presente
Opel,Terrestre,Compact Van,Opel Combo,1994,Presente
Opel,Terrestre,Compact Van,Opel Combo Final Edition,2025,2025
Opel,Terrestre,Electric Van,Opel Combo Electric,2019,Presente
Opel,Terrestre,Electric Van,Opel Vivaro Electric,2019,Presente
Opel,Terrestre,Electric Van,Opel Movano Electric,2021,Presente
Opel,Terrestre,Heavy Commercial Van,Opel Movano,1998,Presente
Opel,Terrestre,Hydrogen Van,Opel Vivaro Hydrogen,2022,Presente
Opel,Terrestre,Light Commercial Van,Opel Vivaro,1998,Presente
Opel,Terrestre,Minivan,Opel Zafira Life,2019,Presente
Orbea,Terrestre,Electric MTB,Orbea Wild,2018,Presente
Orbea,Terrestre,Electric MTB,Orbea Wild M,2019,Presente
Orbea,Terrestre,Electric MTB,Orbea Wild MXX,2020,Presente
Orbea,Terrestre,Electric MTB,Orbea Wild M10,2019,Presente
Orbea,Terrestre,Electric MTB,Orbea Wild M9,2018,Presente
Orbea,Terrestre,Electric MTB,Orbea Wild M8,2017,Presente
Orbea,Terrestre,Electric MTB,Orbea Wild M7,2016,Presente
Orbea,Terrestre,Electric MTB,Orbea Wild M6,2015,Presente
Orbea,Terrestre,Electric MTB,Orbea Wild M5,2014,Presente
Orbea,Terrestre,Electric MTB,Orbea Wild M4,2013,Presente
Orbea,Terrestre,Electric MTB,Orbea Wild M3,2012,Presente
Orbea,Terrestre,Electric MTB,Orbea Wild M2,2011,Presente
Orbea,Terrestre,Electric MTB,Orbea Wild M1,2010,Presente
Orbea,Terrestre,Electric MTB,Orbea Wild Team,2021,Presente
Orbea,Terrestre,Electric MTB,Orbea Wild H30,2020,Presente
Orbea,Terrestre,Electric MTB,Orbea Wild H20,2020,Presente
Orbea,Terrestre,Electric MTB,Orbea Wild H10,2020,Presente
Orbea,Terrestre,Electric MTB,Orbea Wild H5,2021,Presente
Orbea,Terrestre,Electric MTB,Orbea Wild H4,2021,Presente
Orbea,Terrestre,Electric MTB,Orbea Wild H3,2021,Presente
Orbea,Terrestre,Electric MTB,Orbea Wild H2,2021,Presente
Orbea,Terrestre,Electric MTB,Orbea Wild H1,2021,Presente
Orbea,Terrestre,Electric MTB,Orbea Wild2,2023,Presente
Orbea,Terrestre,Electric MTB,Orbea Wild3,2025,Presente
Orbea,Terrestre,Electric Road Bike,Orbea Gain,2016,Presente
Orbea,Terrestre,Electric Road Bike,Orbea Gain M,2017,Presente
Orbea,Terrestre,Electric Road Bike,Orbea Gain M20,2018,Presente
Orbea,Terrestre,Electric Road Bike,Orbea Gain M10,2017,Presente
Orbea,Terrestre,Electric Road Bike,Orbea Gain M9,2016,Presente
Orbea,Terrestre,Electric Road Bike,Orbea Gain M8,2015,Presente
Orbea,Terrestre,Electric Road Bike,Orbea Gain M7,2014,Presente
Orbea,Terrestre,Electric Road Bike,Orbea Gain M6,2013,Presente
Orbea,Terrestre,Electric Road Bike,Orbea Gain M5,2012,Presente
Orbea,Terrestre,Electric Road Bike,Orbea Gain M4,2011,Presente
Orbea,Terrestre,Electric Road Bike,Orbea Gain M3,2010,Presente
Orbea,Terrestre,Electric Road Bike,Orbea Gain M2,2009,Presente
Orbea,Terrestre,Electric Road Bike,Orbea Gain M1,2008,Presente
Orbea,Terrestre,Electric Road Bike,Orbea Gain Team,2019,Presente
Orbea,Terrestre,Electric Road Bike,Orbea Gain H30,2020,Presente
Orbea,Terrestre,Electric Road Bike,Orbea Gain H20,2020,Presente
Orbea,Terrestre,Electric Road Bike,Orbea Gain H10,2020,Presente
Orbea,Terrestre,Electric Road Bike,Orbea Gain H5,2021,Presente
Orbea,Terrestre,Electric Road Bike,Orbea Gain H4,2021,Presente
Orbea,Terrestre,Electric Road Bike,Orbea Gain H3,2021,Presente
Orbea,Terrestre,Electric Road Bike,Orbea Gain H2,2021,Presente
Orbea,Terrestre,Electric Road Bike,Orbea Gain H1,2021,Presente
Orbea,Terrestre,Electric Road Bike,Orbea Gain2,2022,Presente
Orbea,Terrestre,Electric Road Bike,Orbea Gain3,2025,Presente
Orbea,Terrestre,Endurance Road Bike,Orbea Avant,2012,Presente
Orbea,Terrestre,Endurance Road Bike,Orbea Avant M,2013,Presente
Orbea,Terrestre,Endurance Road Bike,Orbea Avant MXX,2016,Presente
Orbea,Terrestre,Endurance Road Bike,Orbea Avant M10,2015,Presente
Orbea,Terrestre,Endurance Road Bike,Orbea Avant M9,2014,Presente
Orbea,Terrestre,Endurance Road Bike,Orbea Avant M8,2013,Presente
Orbea,Terrestre,Endurance Road Bike,Orbea Avant M7,2012,Presente
Orbea,Terrestre,Endurance Road Bike,Orbea Avant M6,2011,Presente
Orbea,Terrestre,Endurance Road Bike,Orbea Avant M5,2010,Presente
Orbea,Terrestre,Endurance Road Bike,Orbea Avant M4,2009,Presente
Orbea,Terrestre,Endurance Road Bike,Orbea Avant M3,2008,Presente
Orbea,Terrestre,Endurance Road Bike,Orbea Avant M2,2007,Presente
Orbea,Terrestre,Endurance Road Bike,Orbea Avant M1,2006,Presente
Orbea,Terrestre,Endurance Road Bike,Orbea Avant Team,2018,Presente
Orbea,Terrestre,Endurance Road Bike,Orbea Avant H30,2020,Presente
Orbea,Terrestre,Endurance Road Bike,Orbea Avant H20,2020,Presente
Orbea,Terrestre,Endurance Road Bike,Orbea Avant H10,2020,Presente
Orbea,Terrestre,Endurance Road Bike,Orbea Avant H5,2021,Presente
Orbea,Terrestre,Endurance Road Bike,Orbea Avant H4,2021,Presente
Orbea,Terrestre,Endurance Road Bike,Orbea Avant H3,2021,Presente
Orbea,Terrestre,Endurance Road Bike,Orbea Avant H2,2021,Presente
Orbea,Terrestre,Endurance Road Bike,Orbea Avant H1,2021,Presente
Orbea,Terrestre,Endurance Road Bike,Orbea Avant2,2024,Presente
Orbea,Terrestre,Endurance Road Bike,Orbea Avant3,2025,Presente
Orbea,Terrestre,Enduro MTB,Orbea Rallon,2010,Presente
Orbea,Terrestre,Enduro MTB,Orbea Rallon M,2011,Presente
Orbea,Terrestre,Enduro MTB,Orbea Rallon MXX,2015,Presente
Orbea,Terrestre,Enduro MTB,Orbea Rallon M10,2014,Presente
Orbea,Terrestre,Enduro MTB,Orbea Rallon M9,2013,Presente
Orbea,Terrestre,Enduro MTB,Orbea Rallon M8,2012,Presente
Orbea,Terrestre,Enduro MTB,Orbea Rallon M7,2011,Presente
Orbea,Terrestre,Enduro MTB,Orbea Rallon M6,2010,Presente
Orbea,Terrestre,Enduro MTB,Orbea Rallon M5,2009,Presente
Orbea,Terrestre,Enduro MTB,Orbea Rallon M4,2008,Presente
Orbea,Terrestre,Enduro MTB,Orbea Rallon M3,2007,Presente
Orbea,Terrestre,Enduro MTB,Orbea Rallon M2,2006,Presente
Orbea,Terrestre,Enduro MTB,Orbea Rallon M1,2005,Presente
Orbea,Terrestre,Enduro MTB,Orbea Rallon Team,2018,Presente
Orbea,Terrestre,Enduro MTB,Orbea Rallon H30,2020,Presente
Orbea,Terrestre,Enduro MTB,Orbea Rallon H20,2020,Presente
Orbea,Terrestre,Enduro MTB,Orbea Rallon H10,2020,Presente
Orbea,Terrestre,Enduro MTB,Orbea Rallon H5,2021,Presente
Orbea,Terrestre,Enduro MTB,Orbea Rallon H4,2021,Presente
Orbea,Terrestre,Enduro MTB,Orbea Rallon H3,2021,Presente
Orbea,Terrestre,Enduro MTB,Orbea Rallon H2,2021,Presente
Orbea,Terrestre,Enduro MTB,Orbea Rallon H1,2021,Presente
Orbea,Terrestre,Enduro MTB,Orbea Rallon2,2024,Presente
Orbea,Terrestre,Enduro MTB,Orbea Rallon3,2025,Presente
Orbea,Terrestre,Gravel Bike,Orbea Terra,2018,Presente
Orbea,Terrestre,Gravel Bike,Orbea Terra M,2019,Presente
Orbea,Terrestre,Gravel Bike,Orbea Terra MXX,2020,Presente
Orbea,Terrestre,Gravel Bike,Orbea Terra M10,2019,Presente
Orbea,Terrestre,Gravel Bike,Orbea Terra M9,2018,Presente
Orbea,Terrestre,Gravel Bike,Orbea Terra M8,2017,Presente
Orbea,Terrestre,Gravel Bike,Orbea Terra M7,2016,Presente
Orbea,Terrestre,Gravel Bike,Orbea Terra M6,2015,Presente
Orbea,Terrestre,Gravel Bike,Orbea Terra M5,2014,Presente
Orbea,Terrestre,Gravel Bike,Orbea Terra M4,2013,Presente
Orbea,Terrestre,Gravel Bike,Orbea Terra M3,2012,Presente
Orbea,Terrestre,Gravel Bike,Orbea Terra M2,2011,Presente
Orbea,Terrestre,Gravel Bike,Orbea Terra M1,2010,Presente
Orbea,Terrestre,Gravel Bike,Orbea Terra Team,2021,Presente
Orbea,Terrestre,Gravel Bike,Orbea Terra H30,2020,Presente
Orbea,Terrestre,Gravel Bike,Orbea Terra H20,2020,Presente
Orbea,Terrestre,Gravel Bike,Orbea Terra H10,2020,Presente
Orbea,Terrestre,Gravel Bike,Orbea Terra H5,2021,Presente
Orbea,Terrestre,Gravel Bike,Orbea Terra H4,2021,Presente
Orbea,Terrestre,Gravel Bike,Orbea Terra H3,2021,Presente
Orbea,Terrestre,Gravel Bike,Orbea Terra H2,2021,Presente
Orbea,Terrestre,Gravel Bike,Orbea Terra H1,2021,Presente
Orbea,Terrestre,Gravel Bike,Orbea Terra2,2024,Presente
Orbea,Terrestre,Gravel Bike,Orbea Terra3,2025,Presente
Orbea,Terrestre,Hardtail MTB,Orbea Alma M,2005,Presente
Orbea,Terrestre,Hardtail MTB,Orbea Alma MXX,2010,Presente
Orbea,Terrestre,Hardtail MTB,Orbea Alma M5,2008,Presente
